<t underline = true>M224 Firing Table<br />
CHARGE 3<br /></t>
Rng 	Elev	Elev -100 m
<br />500 	1500	-2,2
<br />550 	1489	-3,2
<br />600 	1477	-3,3
<br />650 	1465	-2,8
<br />700 	1452	-2,1
<br />750 	1440	-1,1
<br />800 	1428	-0,2
<br />850 	1417	0,8
<br />900 	1407	1,7
<br />950 	1397	2,5
<br />1000	1388	3,2
<br />1050	1379	3,9
<br />1100	1370	4,5
<br />1150	1360	5,1
<br />1200	1351	5,8
<br />1250	1340	6,5
<br />1300	1329	7,2
<br />1350	1318	7,9
<br />1400	1305	8,7
<br />1450	1292	9,5
<br />1500	1278	10,2
<br />1550	1264	10,8
<br />1600	1249	11,3
<br />1650	1234	11,7
<br />1700	1218	11,9
<br />1750	1203	11,9
<br />1800	1187	11,7
<br />1850	1172	11,4
<br />1900	1157	11,0
<br />1950	1142	10,8
<br />2000	1127	10,8
<br />2050	1112	11,4
<br />2100	1097	12,9
<br />2150	1081	15,8
<br />2200	1062	20,6
<br />2250	1041	28,1
<br />2300	1015	39,1
<br />2350	983 	54,7
<br />2400	944 	76,1
<br />2450	893 	
<br />2500	829 	
<br />
